Name,type,ID,dir_name,Lat,Lon,data_url,Elev. (m),years_segments,years_avail,
Los Alamos,COOP,295084,losalamos,35.864,-106.321,ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/USC00295084.dly,2262.8,1910 - 1920;1922 - 1942;1948 - 2020,1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020,
Cochiti Dam,COOP,291982,cochitidam,35.641,-106.332,ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/USC00291982.dly,1694.7,1975 - 2021,1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Paria River at Lees Ferry,stream,9382000,pariariver,36.87222222,-111.5938889,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&cb_80154=on&cb_80155=on&format=rdb&site_no=09382000&referred_module=sw&period=&begin_date=1923-10-01&end_date=2022-04-30,952.097664,1923 - 2021,1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Little Colorado River Abv Mouth nr Desert View,stream,9402300,littlecol_desertview,36.19527778,-111.7763889,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=09402300&referred_module=sw&period=&begin_date=1990-05-04&end_date=2022-04-30,841.248,1990 - 1993;2003 - 2021,1990;1991;1992;1993;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Colorado River near Grand Canyon,stream,9402500,col_grandcan,36.10138889,-112.0855556,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&cb_00095=on&cb_00010=on&cb_80154=on&cb_80155=on&format=rdb&site_no=09402500&referred_module=sw&period=&begin_date=1922-10-01&end_date=2022-04-30,737.21976,1922 - 1992;1994 - 2021,1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Kanab Creek above the mouth near Supai,stream,9403850,kanab_supai,36.39583333,-112.6311111,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=09403850&referred_module=sw&period=&begin_date=1990-11-02&end_date=2022-04-30,585.216,1990 - 1993;2010 - 2021,1990;1991;1992;1993;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Little Colorado River near Cameron,stream,9402000,littlecol_cameron,35.92638889,-111.5666667,http://waterdata.usgs.gov/nwis/dv?cb_80154=on&cb_80155=on&cb_00060=on&format=rdb&site_no=09402000&referred_module=sw&period=&begin_date=1947-06-01&end_date=2022-04-30,1212.86016,1947 - 2021,1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Havasu Creek at Supai,stream,9404110,havasu_supai,36.21946667,-112.6901,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=09404110&referred_module=sw&period=&begin_date=1995-09-01&end_date=2022-04-30,987.552,1995 - 2021,1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Havasu Creek above the mouth near Supai,stream,9404115,havasu_nrsupai,36.30583333,-112.7605556,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=09404115&referred_module=sw&period=&begin_date=1995-10-01&end_date=2022-04-30,548.64,1995 - 1997;2000 - 2009;2011 - 2021,1995;1996;1997;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Oak Creek near Sedona,stream,9504420,oak_sedona,34.86166667,-111.7611111,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=09504420&referred_module=sw&period=&begin_date=1981-10-01&end_date=2022-04-30,1270.77216,1981 - 2021,1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Oak Creek near Cornville,stream,9504500,oak_cornville,34.76444444,-111.8902778,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=09504500&referred_module=sw&period=&begin_date=1940-07-01&end_date=2022-04-30,1057.656,1940 - 1946;1948 - 2021,1940;1941;1942;1943;1944;1945;1946;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
West Clear Creek near Camp Verde,stream,9505800,westclearcreek,34.53861111,-111.6933333,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=09505800&referred_module=sw&period=&begin_date=1964-12-05&end_date=2022-04-30,1106.424,1964 - 2021,1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Verde River near Camp Verde,stream,9506000,verderiver,34.44833333,-111.7891667,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=09506000&referred_module=sw&period=&begin_date=1934-04-01&end_date=2022-04-30,876.02568,1934 - 1945;1988 - 2021,1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Wet Bottom Creek near Childs,stream,9508300,wetbottom,34.16083333,-111.6922222,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=09508300&referred_module=sw&period=&begin_date=1967-06-04&end_date=2022-04-30,707.136,1967 - 2021,1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Verde Rvr Blw Tangle Creek Abv Horseshoe Dam,stream,9508500,verde_tangleck,34.07305556,-111.7155556,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=09508500&referred_module=sw&period=&begin_date=1945-08-22&end_date=2022-04-30,618.4392,1945 - 1986;2005 - 2021,1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Diamond Creek near Peach Springs,stream,9404208,diamondck,35.765,-113.3675,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=09404208&referred_module=sw&period=&begin_date=1993-05-12&end_date=2022-04-30,426.72,1993 - 2021,1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Colorado River Abv Diamond Creek nr Peach Springs,stream,9404200,col_diamondck,35.77361111,-113.3627778,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&cb_00010=on&cb_00095=on&format=rdb&site_no=09404200&referred_module=sw&period=&begin_date=1983-08-23&end_date=2022-04-30,408.432,1983 - 1983;1985 - 1986;1989 - 2021,1983;1985;1986;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Spencer Creek near Peach Springs,stream,9404222,spencerck,35.7999,-113.65535,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=09404222&referred_module=sw&period=&begin_date=1998-03-26&end_date=2022-04-30,493.776,1998 - 2021,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Williamson Valley Wash near Paulden,stream,9502800,williamsonwash,34.86666667,-112.6125,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=09502800&referred_module=sw&period=&begin_date=1965-03-26&end_date=2022-04-30,1357.884,1965 - 1985;2001 - 2021,1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Del Rio Springs near Chino Valley,stream,9502900,delriospgs,34.82555556,-112.4438889,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=09502900&referred_module=sw&period=&begin_date=1996-08-09&end_date=2022-04-30,1350.264,1996 - 2021,1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Granite Creek below Watson Lake near Prescott,stream,9503300,graniteck,34.61361111,-112.4172222,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=09503300&referred_module=sw&period=&begin_date=1999-09-16&end_date=2022-04-30,1530.096,1999 - 2021,1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Granite Creek near Prescott,stream,9503000,graniteck_prescott,34.56305556,-112.4441667,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=09503000&referred_module=sw&period=&begin_date=1932-07-01&end_date=2022-04-30,1586.267592,1932 - 1947;1994 - 2021,1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Moenkopi Wash at Moenkopi,stream,9401260,moenkopiwash,36.105,-111.2011111,http://waterdata.usgs.gov/nwis/dv?cb_80154=on&cb_80155=on&cb_00060=on&format=rdb&site_no=09401260&referred_module=sw&period=&begin_date=1976-07-01&end_date=2022-04-30,1405.128,1976 - 2021,1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Colorado River at Lees Ferry,stream,9380000,col_leesferry,36.86472222,-111.5875,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&cb_00010=on&cb_00095=on&cb_80154=on&cb_80155=on&format=rdb&site_no=09380000&referred_module=sw&period=&begin_date=1921-10-01&end_date=2022-04-30,946.757568,1921 - 2021,1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Wet Beaver Creek near Rimrock,stream,9505200,wetbeaverck,34.67472222,-111.6713889,null,1225.296,1961 - 1982;1985 - 2021,1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Puerco River near Chambers,stream,9396100,puercorv,35.18222222,-109.4463889,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&cb_80154=on&cb_80155=on&format=rdb&site_no=09396100&referred_module=sw&period=&begin_date=1973-02-07&end_date=2022-04-30,1743.456,1973 - 1993;1997 - 2008;2010 - 2010;2012 - 2021,1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2010;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Little Colorado Rvr blw Zion Res nr St Johns,stream,9386300,littlecol_zion,34.60472222,-109.4886111,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&cb_80154=on&cb_80155=on&format=rdb&site_no=09386300&referred_module=sw&period=&begin_date=1998-09-11&end_date=2022-04-30,1685.544,1998 - 2021,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Little Colorado River at Woodruff,stream,9394500,littlecol_woodruff,34.78277778,-110.0436111,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&cb_80154=on&cb_80155=on&format=rdb&site_no=09394500&referred_module=sw&period=&begin_date=1905-03-16&end_date=2022-04-30,1563.71544,1905 - 1907;1917 - 1919;1929 - 1933;1935 - 2021,1905;1906;1907;1917;1918;1919;1929;1930;1931;1932;1933;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Little Colorado River at Holbrook,stream,9397000,littlecol_holbrook,34.89777778,-110.1625,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=09397000&referred_module=sw&period=&begin_date=1905-03-17&end_date=2022-04-30,1543.162776,1905 - 1907;1949 - 1974;2003 - 2021,1905;1906;1907;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Little Colorado River near Joseph City,stream,9397300,littlecol_joseph,34.90111111,-110.2547222,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&cb_80154=on&cb_80155=on&format=rdb&site_no=09397300&referred_module=sw&period=&begin_date=1970-03-01&end_date=2022-04-30,1533.47928,1970 - 1970;1974 - 2021,1970;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Little Colorado River near Winslow,stream,9400350,littlecol_winslow,35.01166667,-110.6505556,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=09400350&referred_module=sw&period=&begin_date=2001-12-13&end_date=2022-04-30,1482.2424,2001 - 2021,2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Polacca Wash near Second Mesa,stream,9400568,polaccawash,35.65480556,-110.563,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=09400568&referred_module=sw&period=&begin_date=1994-04-21&end_date=2022-04-30,1597.152,1994 - 2021,1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Show Low Creek near Lakeside,stream,9390500,slowlowck,34.17944444,-109.9872222,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=09390500&referred_module=sw&period=&begin_date=1953-05-01&end_date=2022-04-30,2014.728,1953 - 2021,1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Little Colorado River at Greer,stream,9383400,littlecol_greer,34.01666667,-109.4566667,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&cb_00045=on&format=rdb&site_no=09383400&referred_module=sw&period=&begin_date=1960-08-01&end_date=2022-04-30,2524.6584,1960 - 1982;2008 - 2021,1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Filler Ditch at Greer,stream,9383300,fillerditch,34.01611111,-109.4572222,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=09383300&referred_module=sw&period=&begin_date=1960-08-01&end_date=2022-04-30,0,1960 - 1977;2008 - 2021,1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Animas River below Aztec,stream,9364010,animas_aztec,36.81786111,-108.0244444,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=09364010&referred_module=sw&period=&begin_date=2002-12-17&end_date=2022-05-01,1694.688,2002 - 2021,2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Animas River at Farmington,stream,9364500,animas_farmington,36.7225,-108.20175,http://waterdata.usgs.gov/nwis/dv?cb_00010=on&cb_00060=on&cb_80154=on&cb_80155=on&format=rdb&site_no=09364500&referred_module=sw&period=&begin_date=1913-10-01&end_date=2022-05-01,1609.344,1913 - 1914;1919 - 1925;1930 - 2021,1913;1914;1919;1920;1921;1922;1923;1924;1925;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
San Juan River at Farmington,stream,9365000,sanjuan_farmington,36.72301667,-108.2255889,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&cb_00010=on&format=rdb&site_no=09365000&referred_module=sw&period=&begin_date=1930-10-01&end_date=2022-05-01,1594.216776,1930 - 2021,1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
La Plata River near Farmington,stream,9367500,laplata_farmington,36.737575,-108.2503361,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=09367500&referred_module=sw&period=&begin_date=1938-03-01&end_date=2022-05-01,1589.532,1938 - 2003;2005 - 2021,1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
San Juan River at Shiprock,stream,9368000,sanjuan_shiprock,36.77666667,-108.6830556,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&cb_80154=on&cb_80155=on&format=rdb&site_no=09368000&referred_module=sw&period=&begin_date=1934-10-01&end_date=2022-05-01,1490.472,1934 - 2021,1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Mancos River near Towaoc,stream,9371000,mancos_towaoc,37.0275,-108.7408333,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=09371000&referred_module=sw&period=&begin_date=1921-04-01&end_date=2022-05-01,1541.062704,1921 - 1943;1951 - 2021,1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Bluewater Lake near Bluewater,stream,8341400,bluewaterlake,35.29258889,-108.1115056,http://waterdata.usgs.gov/nwis/dv?cb_00054=on&format=rdb&site_no=08341400&referred_module=sw&period=&begin_date=1988-10-02&end_date=2022-05-01,2238.929736,1988 - 2016;2018 - 2021,1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2018;2019;2020;2021,
Rio Nutria near Ramah,stream,9386900,rionutria_ramah,35.28255278,-108.552975,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=09386900&referred_module=sw&period=&begin_date=1969-10-01&end_date=2022-05-01,2090.928,1969 - 2021,1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
La Plata River at La Plata,stream,9367000,laplata_laplata,36.93091667,-108.1846389,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=09367000&referred_module=sw&period=&begin_date=2002-12-17&end_date=2022-05-01,1748.3328,2002 - 2021,2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
San Juan River at Four Corners,stream,9371010,sanjuan_fourcorners,37.00113889,-109.0295833,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&cb_00010=on&format=rdb&site_no=09371010&referred_module=sw&period=&begin_date=1977-10-01&end_date=2022-05-01,1402.08,1977 - 2021,1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Zuni River abv Black Rock Reservoir,stream,9386950,zunirv,35.10027778,-108.7516667,http://waterdata.usgs.gov/nwis/dv?cb_00060=on&format=rdb&site_no=09386950&referred_module=sw&period=&begin_date=1969-10-01&end_date=2022-05-01,1975.104,1969 - 2021,1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
